INFO:root:Loading Jacquard Dataset...
INFO:root:Done
INFO:root:Loading Network...
INFO:root:Done
INFO:root:Beginning Epoch 00
INFO:root:Epoch: 0, Batch: 10, Loss: 0.2510
INFO:root:Epoch: 274, Batch: 430, Loss: 0.0173
INFO:root:Epoch: 274, Batch: 440, Loss: 0.0169
INFO:root:Epoch: 274, Batch: 450, Loss: 0.0167
INFO:root:Epoch: 274, Batch: 460, Loss: 0.0150
INFO:root:Epoch: 274, Batch: 470, Loss: 0.0303
INFO:root:Epoch: 274, Batch: 480, Loss: 0.0276
INFO:root:Epoch: 274, Batch: 490, Loss: 0.0187
INFO:root:Validating...
INFO:root:31/31 = 1.000000
INFO:root:Beginning Epoch 275
INFO:root:Epoch: 275, Batch: 10, Loss: 0.0196
INFO:root:Epoch: 275, Batch: 20, Loss: 0.0261
INFO:root:Epoch: 275, Batch: 30, Loss: 0.0229
INFO:root:Epoch: 275, Batch: 40, Loss: 0.0224
INFO:root:Epoch: 275, Batch: 50, Loss: 0.0172
INFO:root:Epoch: 275, Batch: 60, Loss: 0.0292
INFO:root:Epoch: 275, Batch: 70, Loss: 0.0262
INFO:root:Epoch: 275, Batch: 80, Loss: 0.0297
INFO:root:Epoch: 275, Batch: 90, Loss: 0.0104
INFO:root:Epoch: 275, Batch: 100, Loss: 0.0145
INFO:root:Epoch: 275, Batch: 110, Loss: 0.0268
INFO:root:Epoch: 275, Batch: 120, Loss: 0.0230
INFO:root:Epoch: 275, Batch: 130, Loss: 0.0208
INFO:root:Epoch: 275, Batch: 140, Loss: 0.0152
INFO:root:Epoch: 275, Batch: 150, Loss: 0.0178
INFO:root:Epoch: 275, Batch: 160, Loss: 0.0336
INFO:root:Epoch: 275, Batch: 170, Loss: 0.0328
INFO:root:Epoch: 275, Batch: 180, Loss: 0.0144
INFO:root:Epoch: 275, Batch: 190, Loss: 0.0108
INFO:root:Epoch: 275, Batch: 200, Loss: 0.0150
INFO:root:Epoch: 275, Batch: 210, Loss: 0.0172
INFO:root:Epoch: 275, Batch: 220, Loss: 0.0203
INFO:root:Epoch: 275, Batch: 230, Loss: 0.0214
INFO:root:Epoch: 275, Batch: 240, Loss: 0.0246
INFO:root:Epoch: 275, Batch: 250, Loss: 0.0193
INFO:root:Epoch: 275, Batch: 260, Loss: 0.0167
INFO:root:Epoch: 275, Batch: 270, Loss: 0.0210
INFO:root:Epoch: 275, Batch: 280, Loss: 0.0180
INFO:root:Epoch: 275, Batch: 290, Loss: 0.0170
INFO:root:Epoch: 275, Batch: 300, Loss: 0.0225
INFO:root:Epoch: 275, Batch: 310, Loss: 0.0152
INFO:root:Epoch: 275, Batch: 320, Loss: 0.0170
INFO:root:Epoch: 275, Batch: 330, Loss: 0.0213
INFO:root:Epoch: 275, Batch: 340, Loss: 0.0243
INFO:root:Epoch: 275, Batch: 350, Loss: 0.0156
INFO:root:Epoch: 275, Batch: 360, Loss: 0.0212
INFO:root:Epoch: 275, Batch: 370, Loss: 0.0278
INFO:root:Epoch: 275, Batch: 380, Loss: 0.0187
INFO:root:Epoch: 275, Batch: 390, Loss: 0.0194
INFO:root:Epoch: 275, Batch: 400, Loss: 0.0226
INFO:root:Epoch: 275, Batch: 410, Loss: 0.0221
INFO:root:Epoch: 275, Batch: 420, Loss: 0.0281
INFO:root:Epoch: 275, Batch: 430, Loss: 0.0161
INFO:root:Epoch: 275, Batch: 440, Loss: 0.0223
INFO:root:Epoch: 275, Batch: 450, Loss: 0.0224
INFO:root:Epoch: 275, Batch: 460, Loss: 0.0274
INFO:root:Epoch: 275, Batch: 470, Loss: 0.0154
INFO:root:Epoch: 275, Batch: 480, Loss: 0.0216
INFO:root:Epoch: 275, Batch: 490, Loss: 0.0157
INFO:root:Validating...
INFO:root:31/31 = 1.000000
INFO:root:Beginning Epoch 276
INFO:root:Epoch: 276, Batch: 10, Loss: 0.0257
INFO:root:Epoch: 276, Batch: 20, Loss: 0.0257
INFO:root:Epoch: 276, Batch: 30, Loss: 0.0130
INFO:root:Epoch: 276, Batch: 40, Loss: 0.0169
INFO:root:Epoch: 276, Batch: 50, Loss: 0.0136
INFO:root:Epoch: 276, Batch: 60, Loss: 0.0124
INFO:root:Epoch: 276, Batch: 70, Loss: 0.0181
INFO:root:Epoch: 276, Batch: 80, Loss: 0.0239
INFO:root:Epoch: 276, Batch: 90, Loss: 0.0118
INFO:root:Epoch: 276, Batch: 100, Loss: 0.0234
INFO:root:Epoch: 276, Batch: 110, Loss: 0.0200
INFO:root:Epoch: 276, Batch: 120, Loss: 0.0284
INFO:root:Epoch: 276, Batch: 130, Loss: 0.0256
INFO:root:Epoch: 276, Batch: 140, Loss: 0.0206
INFO:root:Epoch: 276, Batch: 150, Loss: 0.0239
INFO:root:Epoch: 276, Batch: 160, Loss: 0.0269
INFO:root:Epoch: 276, Batch: 170, Loss: 0.0124
INFO:root:Epoch: 276, Batch: 180, Loss: 0.0212
INFO:root:Epoch: 276, Batch: 190, Loss: 0.0109
INFO:root:Epoch: 276, Batch: 200, Loss: 0.0112
INFO:root:Epoch: 276, Batch: 210, Loss: 0.0264
INFO:root:Epoch: 276, Batch: 220, Loss: 0.0360
INFO:root:Epoch: 276, Batch: 230, Loss: 0.0190
INFO:root:Epoch: 276, Batch: 240, Loss: 0.0218
INFO:root:Epoch: 276, Batch: 250, Loss: 0.0138
INFO:root:Epoch: 276, Batch: 260, Loss: 0.0285
INFO:root:Epoch: 276, Batch: 270, Loss: 0.0178
INFO:root:Epoch: 276, Batch: 280, Loss: 0.0126
INFO:root:Epoch: 276, Batch: 290, Loss: 0.0192
INFO:root:Epoch: 276, Batch: 300, Loss: 0.0228
INFO:root:Epoch: 276, Batch: 310, Loss: 0.0183
INFO:root:Epoch: 276, Batch: 320, Loss: 0.0219
INFO:root:Epoch: 276, Batch: 330, Loss: 0.0220
INFO:root:Epoch: 276, Batch: 340, Loss: 0.0118
INFO:root:Epoch: 276, Batch: 350, Loss: 0.0239
INFO:root:Epoch: 276, Batch: 360, Loss: 0.0183
INFO:root:Epoch: 276, Batch: 370, Loss: 0.0193
INFO:root:Epoch: 276, Batch: 380, Loss: 0.0240
INFO:root:Epoch: 276, Batch: 390, Loss: 0.0252
INFO:root:Epoch: 276, Batch: 400, Loss: 0.0160
INFO:root:Epoch: 276, Batch: 410, Loss: 0.0213
INFO:root:Epoch: 276, Batch: 420, Loss: 0.0275
INFO:root:Epoch: 276, Batch: 430, Loss: 0.0270
INFO:root:Epoch: 276, Batch: 440, Loss: 0.0201
INFO:root:Epoch: 276, Batch: 450, Loss: 0.0151
INFO:root:Epoch: 276, Batch: 460, Loss: 0.0172
INFO:root:Epoch: 276, Batch: 470, Loss: 0.0241
INFO:root:Epoch: 276, Batch: 480, Loss: 0.0200
INFO:root:Epoch: 276, Batch: 490, Loss: 0.0132
INFO:root:Validating...
INFO:root:29/31 = 0.935484
INFO:root:Beginning Epoch 277
INFO:root:Epoch: 277, Batch: 10, Loss: 0.0192
INFO:root:Epoch: 277, Batch: 20, Loss: 0.0154
INFO:root:Epoch: 277, Batch: 30, Loss: 0.0240
INFO:root:Epoch: 277, Batch: 40, Loss: 0.0214
INFO:root:Epoch: 277, Batch: 50, Loss: 0.0158
INFO:root:Epoch: 277, Batch: 60, Loss: 0.0177
INFO:root:Epoch: 277, Batch: 70, Loss: 0.0270
INFO:root:Epoch: 277, Batch: 80, Loss: 0.0147
INFO:root:Epoch: 277, Batch: 90, Loss: 0.0226
INFO:root:Epoch: 277, Batch: 100, Loss: 0.0149
INFO:root:Epoch: 277, Batch: 110, Loss: 0.0152
INFO:root:Epoch: 277, Batch: 120, Loss: 0.0100
INFO:root:Epoch: 277, Batch: 130, Loss: 0.0193
INFO:root:Epoch: 277, Batch: 140, Loss: 0.0317
INFO:root:Epoch: 277, Batch: 150, Loss: 0.0183
INFO:root:Epoch: 277, Batch: 160, Loss: 0.0237
INFO:root:Epoch: 277, Batch: 170, Loss: 0.0211
INFO:root:Epoch: 277, Batch: 180, Loss: 0.0226
INFO:root:Epoch: 277, Batch: 190, Loss: 0.0298
INFO:root:Epoch: 277, Batch: 200, Loss: 0.0200
INFO:root:Epoch: 277, Batch: 210, Loss: 0.0137
INFO:root:Epoch: 277, Batch: 220, Loss: 0.0316
INFO:root:Epoch: 277, Batch: 230, Loss: 0.0284
INFO:root:Epoch: 277, Batch: 240, Loss: 0.0184
INFO:root:Epoch: 277, Batch: 250, Loss: 0.0172
INFO:root:Epoch: 277, Batch: 260, Loss: 0.0263
INFO:root:Epoch: 277, Batch: 270, Loss: 0.0172
INFO:root:Epoch: 277, Batch: 280, Loss: 0.0123
INFO:root:Epoch: 277, Batch: 290, Loss: 0.0122
INFO:root:Epoch: 277, Batch: 300, Loss: 0.0142
INFO:root:Epoch: 277, Batch: 310, Loss: 0.0140
INFO:root:Epoch: 277, Batch: 320, Loss: 0.0222
INFO:root:Epoch: 277, Batch: 330, Loss: 0.0216
INFO:root:Epoch: 277, Batch: 340, Loss: 0.0206
INFO:root:Epoch: 277, Batch: 350, Loss: 0.0162
INFO:root:Epoch: 277, Batch: 360, Loss: 0.0237
INFO:root:Epoch: 277, Batch: 370, Loss: 0.0298
INFO:root:Epoch: 277, Batch: 380, Loss: 0.0263
INFO:root:Epoch: 277, Batch: 390, Loss: 0.0198
INFO:root:Epoch: 277, Batch: 400, Loss: 0.0248
INFO:root:Epoch: 277, Batch: 410, Loss: 0.0200
INFO:root:Epoch: 277, Batch: 420, Loss: 0.0274
INFO:root:Epoch: 277, Batch: 430, Loss: 0.0214
INFO:root:Epoch: 277, Batch: 440, Loss: 0.0207
INFO:root:Epoch: 277, Batch: 450, Loss: 0.0381
INFO:root:Epoch: 277, Batch: 460, Loss: 0.0150
INFO:root:Epoch: 277, Batch: 470, Loss: 0.0275
INFO:root:Epoch: 277, Batch: 480, Loss: 0.0329
INFO:root:Epoch: 277, Batch: 490, Loss: 0.0147
INFO:root:Validating...
INFO:root:31/31 = 1.000000
INFO:root:Beginning Epoch 278
INFO:root:Epoch: 278, Batch: 10, Loss: 0.0316
INFO:root:Epoch: 278, Batch: 20, Loss: 0.0230
INFO:root:Epoch: 278, Batch: 30, Loss: 0.0144
INFO:root:Epoch: 278, Batch: 40, Loss: 0.0154
INFO:root:Epoch: 278, Batch: 50, Loss: 0.0348
INFO:root:Epoch: 278, Batch: 60, Loss: 0.0127
INFO:root:Epoch: 278, Batch: 70, Loss: 0.0330
INFO:root:Epoch: 278, Batch: 80, Loss: 0.0160
INFO:root:Epoch: 278, Batch: 90, Loss: 0.0168
INFO:root:Epoch: 278, Batch: 100, Loss: 0.0141
INFO:root:Epoch: 278, Batch: 110, Loss: 0.0254
INFO:root:Epoch: 278, Batch: 120, Loss: 0.0127
INFO:root:Epoch: 278, Batch: 130, Loss: 0.0134
INFO:root:Epoch: 278, Batch: 140, Loss: 0.0187
INFO:root:Epoch: 278, Batch: 150, Loss: 0.0292
INFO:root:Epoch: 278, Batch: 160, Loss: 0.0230
INFO:root:Epoch: 278, Batch: 170, Loss: 0.0237
INFO:root:Epoch: 278, Batch: 180, Loss: 0.0191
INFO:root:Epoch: 278, Batch: 190, Loss: 0.0213
INFO:root:Epoch: 278, Batch: 200, Loss: 0.0216
INFO:root:Epoch: 278, Batch: 210, Loss: 0.0154
INFO:root:Epoch: 278, Batch: 220, Loss: 0.0177
INFO:root:Epoch: 278, Batch: 230, Loss: 0.0241
INFO:root:Epoch: 278, Batch: 240, Loss: 0.0209
INFO:root:Epoch: 278, Batch: 250, Loss: 0.0150
INFO:root:Epoch: 278, Batch: 260, Loss: 0.0153
INFO:root:Epoch: 278, Batch: 270, Loss: 0.0188
INFO:root:Epoch: 278, Batch: 280, Loss: 0.0223
INFO:root:Epoch: 278, Batch: 290, Loss: 0.0146
INFO:root:Epoch: 278, Batch: 300, Loss: 0.0232
INFO:root:Epoch: 278, Batch: 310, Loss: 0.0348
INFO:root:Epoch: 278, Batch: 320, Loss: 0.0119
INFO:root:Epoch: 278, Batch: 330, Loss: 0.0133
INFO:root:Epoch: 278, Batch: 340, Loss: 0.0245
INFO:root:Epoch: 278, Batch: 350, Loss: 0.0246
INFO:root:Epoch: 278, Batch: 360, Loss: 0.0137
INFO:root:Epoch: 278, Batch: 370, Loss: 0.0156
INFO:root:Epoch: 278, Batch: 380, Loss: 0.0220
INFO:root:Epoch: 278, Batch: 390, Loss: 0.0134
INFO:root:Epoch: 278, Batch: 400, Loss: 0.0140
INFO:root:Epoch: 278, Batch: 410, Loss: 0.0178
INFO:root:Epoch: 278, Batch: 420, Loss: 0.0137
INFO:root:Epoch: 278, Batch: 430, Loss: 0.0139
INFO:root:Epoch: 278, Batch: 440, Loss: 0.0139
INFO:root:Epoch: 278, Batch: 450, Loss: 0.0254
INFO:root:Epoch: 278, Batch: 460, Loss: 0.0142
INFO:root:Epoch: 278, Batch: 470, Loss: 0.0169
INFO:root:Epoch: 278, Batch: 480, Loss: 0.0228
INFO:root:Epoch: 278, Batch: 490, Loss: 0.0172
INFO:root:Validating...
INFO:root:30/31 = 0.967742
INFO:root:Beginning Epoch 279
INFO:root:Epoch: 279, Batch: 10, Loss: 0.0150
INFO:root:Epoch: 279, Batch: 20, Loss: 0.0152
INFO:root:Epoch: 279, Batch: 30, Loss: 0.0228
INFO:root:Epoch: 279, Batch: 40, Loss: 0.0174
INFO:root:Epoch: 279, Batch: 50, Loss: 0.0178
INFO:root:Epoch: 279, Batch: 60, Loss: 0.0214
INFO:root:Epoch: 279, Batch: 70, Loss: 0.0238
INFO:root:Epoch: 279, Batch: 80, Loss: 0.0131
INFO:root:Epoch: 279, Batch: 90, Loss: 0.0225
INFO:root:Epoch: 279, Batch: 100, Loss: 0.0172
INFO:root:Epoch: 279, Batch: 110, Loss: 0.0253
INFO:root:Epoch: 279, Batch: 120, Loss: 0.0207
INFO:root:Epoch: 279, Batch: 130, Loss: 0.0203
INFO:root:Epoch: 279, Batch: 140, Loss: 0.0289
INFO:root:Epoch: 279, Batch: 150, Loss: 0.0252
INFO:root:Epoch: 279, Batch: 160, Loss: 0.0277
INFO:root:Epoch: 279, Batch: 170, Loss: 0.0168
INFO:root:Epoch: 279, Batch: 180, Loss: 0.0226
INFO:root:Epoch: 279, Batch: 190, Loss: 0.0164
INFO:root:Epoch: 279, Batch: 200, Loss: 0.0166
INFO:root:Epoch: 279, Batch: 210, Loss: 0.0143
INFO:root:Epoch: 279, Batch: 220, Loss: 0.0135
INFO:root:Epoch: 279, Batch: 230, Loss: 0.0210
INFO:root:Epoch: 279, Batch: 240, Loss: 0.0219
INFO:root:Epoch: 279, Batch: 250, Loss: 0.0163
INFO:root:Epoch: 279, Batch: 260, Loss: 0.0152
INFO:root:Epoch: 279, Batch: 270, Loss: 0.0201
INFO:root:Epoch: 279, Batch: 280, Loss: 0.0141
INFO:root:Epoch: 279, Batch: 290, Loss: 0.0289
INFO:root:Epoch: 279, Batch: 300, Loss: 0.0201
INFO:root:Epoch: 279, Batch: 310, Loss: 0.0169
INFO:root:Epoch: 279, Batch: 320, Loss: 0.0162
INFO:root:Epoch: 279, Batch: 330, Loss: 0.0123
INFO:root:Epoch: 279, Batch: 340, Loss: 0.0141
INFO:root:Epoch: 279, Batch: 350, Loss: 0.0134
INFO:root:Epoch: 279, Batch: 360, Loss: 0.0180
INFO:root:Epoch: 279, Batch: 370, Loss: 0.0220
INFO:root:Epoch: 279, Batch: 380, Loss: 0.0328
INFO:root:Epoch: 279, Batch: 390, Loss: 0.0154
INFO:root:Epoch: 279, Batch: 400, Loss: 0.0201
INFO:root:Epoch: 279, Batch: 410, Loss: 0.0130
INFO:root:Epoch: 279, Batch: 420, Loss: 0.0152
INFO:root:Epoch: 279, Batch: 430, Loss: 0.0241
INFO:root:Epoch: 279, Batch: 440, Loss: 0.0171
INFO:root:Epoch: 279, Batch: 450, Loss: 0.0113
INFO:root:Epoch: 279, Batch: 460, Loss: 0.0237
INFO:root:Epoch: 279, Batch: 470, Loss: 0.0152
INFO:root:Epoch: 279, Batch: 480, Loss: 0.0239
INFO:root:Epoch: 279, Batch: 490, Loss: 0.0331
INFO:root:Validating...
INFO:root:31/31 = 1.000000
INFO:root:Beginning Epoch 280
INFO:root:Epoch: 280, Batch: 10, Loss: 0.0205
INFO:root:Epoch: 280, Batch: 20, Loss: 0.0262
INFO:root:Epoch: 280, Batch: 30, Loss: 0.0155
INFO:root:Epoch: 280, Batch: 40, Loss: 0.0190
INFO:root:Epoch: 280, Batch: 50, Loss: 0.0144
INFO:root:Epoch: 280, Batch: 60, Loss: 0.0158
INFO:root:Epoch: 280, Batch: 70, Loss: 0.0230
INFO:root:Epoch: 280, Batch: 80, Loss: 0.0231
INFO:root:Epoch: 280, Batch: 90, Loss: 0.0289
INFO:root:Epoch: 280, Batch: 100, Loss: 0.0185
INFO:root:Epoch: 280, Batch: 110, Loss: 0.0246
INFO:root:Epoch: 280, Batch: 120, Loss: 0.0208
INFO:root:Epoch: 280, Batch: 130, Loss: 0.0162
INFO:root:Epoch: 280, Batch: 140, Loss: 0.0192
INFO:root:Epoch: 280, Batch: 150, Loss: 0.0299
INFO:root:Epoch: 280, Batch: 160, Loss: 0.0171
INFO:root:Epoch: 280, Batch: 170, Loss: 0.0176
INFO:root:Epoch: 280, Batch: 180, Loss: 0.0170
INFO:root:Epoch: 280, Batch: 190, Loss: 0.0202
INFO:root:Epoch: 280, Batch: 200, Loss: 0.0220
INFO:root:Epoch: 280, Batch: 210, Loss: 0.0222
INFO:root:Epoch: 280, Batch: 220, Loss: 0.0160
INFO:root:Epoch: 280, Batch: 230, Loss: 0.0192
INFO:root:Epoch: 280, Batch: 240, Loss: 0.0151
INFO:root:Epoch: 280, Batch: 250, Loss: 0.0325
INFO:root:Epoch: 280, Batch: 260, Loss: 0.0174
INFO:root:Epoch: 280, Batch: 270, Loss: 0.0233
INFO:root:Epoch: 280, Batch: 280, Loss: 0.0129
INFO:root:Epoch: 280, Batch: 290, Loss: 0.0274
INFO:root:Epoch: 280, Batch: 300, Loss: 0.0232
INFO:root:Epoch: 280, Batch: 310, Loss: 0.0119
INFO:root:Epoch: 280, Batch: 320, Loss: 0.0271
INFO:root:Epoch: 280, Batch: 330, Loss: 0.0209
INFO:root:Epoch: 280, Batch: 340, Loss: 0.0163
INFO:root:Epoch: 280, Batch: 350, Loss: 0.0155
INFO:root:Epoch: 280, Batch: 360, Loss: 0.0209
INFO:root:Epoch: 280, Batch: 370, Loss: 0.0170
INFO:root:Epoch: 280, Batch: 380, Loss: 0.0165
INFO:root:Epoch: 280, Batch: 390, Loss: 0.0278
INFO:root:Epoch: 280, Batch: 400, Loss: 0.0159
INFO:root:Epoch: 280, Batch: 410, Loss: 0.0197
INFO:root:Epoch: 280, Batch: 420, Loss: 0.0274
INFO:root:Epoch: 280, Batch: 430, Loss: 0.0123
INFO:root:Epoch: 280, Batch: 440, Loss: 0.0262
INFO:root:Epoch: 280, Batch: 450, Loss: 0.0209
INFO:root:Epoch: 280, Batch: 460, Loss: 0.0319
INFO:root:Epoch: 280, Batch: 470, Loss: 0.0188
INFO:root:Epoch: 280, Batch: 480, Loss: 0.0338
INFO:root:Epoch: 280, Batch: 490, Loss: 0.0186
INFO:root:Validating...
INFO:root:30/31 = 0.967742
INFO:root:Beginning Epoch 281
INFO:root:Epoch: 281, Batch: 10, Loss: 0.0198
INFO:root:Epoch: 281, Batch: 20, Loss: 0.0160
INFO:root:Epoch: 281, Batch: 30, Loss: 0.0143
INFO:root:Epoch: 281, Batch: 40, Loss: 0.0201
INFO:root:Epoch: 281, Batch: 50, Loss: 0.0157
INFO:root:Epoch: 281, Batch: 60, Loss: 0.0158
INFO:root:Epoch: 281, Batch: 70, Loss: 0.0192
INFO:root:Epoch: 281, Batch: 80, Loss: 0.0203
INFO:root:Epoch: 281, Batch: 90, Loss: 0.0254
INFO:root:Epoch: 281, Batch: 100, Loss: 0.0195
INFO:root:Epoch: 281, Batch: 110, Loss: 0.0297
INFO:root:Epoch: 281, Batch: 120, Loss: 0.0132
INFO:root:Epoch: 281, Batch: 130, Loss: 0.0116
INFO:root:Epoch: 281, Batch: 140, Loss: 0.0160
INFO:root:Epoch: 281, Batch: 150, Loss: 0.0189
INFO:root:Epoch: 281, Batch: 160, Loss: 0.0199
INFO:root:Epoch: 281, Batch: 170, Loss: 0.0235
INFO:root:Epoch: 281, Batch: 180, Loss: 0.0210
INFO:root:Epoch: 281, Batch: 190, Loss: 0.0278
INFO:root:Epoch: 281, Batch: 200, Loss: 0.0186
INFO:root:Epoch: 281, Batch: 210, Loss: 0.0206
INFO:root:Epoch: 281, Batch: 220, Loss: 0.0246
INFO:root:Epoch: 281, Batch: 230, Loss: 0.0185
INFO:root:Epoch: 281, Batch: 240, Loss: 0.0221
INFO:root:Epoch: 281, Batch: 250, Loss: 0.0154
INFO:root:Epoch: 281, Batch: 260, Loss: 0.0124
INFO:root:Epoch: 281, Batch: 270, Loss: 0.0195
INFO:root:Epoch: 281, Batch: 280, Loss: 0.0124
INFO:root:Epoch: 281, Batch: 290, Loss: 0.0180
INFO:root:Epoch: 281, Batch: 300, Loss: 0.0195
INFO:root:Epoch: 281, Batch: 310, Loss: 0.0219
INFO:root:Epoch: 281, Batch: 320, Loss: 0.0391
INFO:root:Epoch: 281, Batch: 330, Loss: 0.0340
INFO:root:Epoch: 281, Batch: 340, Loss: 0.0124
INFO:root:Epoch: 281, Batch: 350, Loss: 0.0177
INFO:root:Epoch: 281, Batch: 360, Loss: 0.0198
INFO:root:Epoch: 281, Batch: 370, Loss: 0.0227
INFO:root:Epoch: 281, Batch: 380, Loss: 0.0272
INFO:root:Epoch: 281, Batch: 390, Loss: 0.0159
INFO:root:Epoch: 281, Batch: 400, Loss: 0.0161
INFO:root:Epoch: 281, Batch: 410, Loss: 0.0291
INFO:root:Epoch: 281, Batch: 420, Loss: 0.0147
INFO:root:Epoch: 281, Batch: 430, Loss: 0.0221
INFO:root:Epoch: 281, Batch: 440, Loss: 0.0180
INFO:root:Epoch: 281, Batch: 450, Loss: 0.0250
INFO:root:Epoch: 281, Batch: 460, Loss: 0.0294
INFO:root:Epoch: 281, Batch: 470, Loss: 0.0138
INFO:root:Epoch: 281, Batch: 480, Loss: 0.0166
INFO:root:Epoch: 281, Batch: 490, Loss: 0.0168
INFO:root:Validating...
INFO:root:30/31 = 0.967742
INFO:root:Beginning Epoch 282
INFO:root:Epoch: 282, Batch: 10, Loss: 0.0163
INFO:root:Epoch: 282, Batch: 20, Loss: 0.0189
INFO:root:Epoch: 282, Batch: 30, Loss: 0.0160
INFO:root:Epoch: 282, Batch: 40, Loss: 0.0301
INFO:root:Epoch: 282, Batch: 50, Loss: 0.0145
INFO:root:Epoch: 282, Batch: 60, Loss: 0.0342
INFO:root:Epoch: 282, Batch: 70, Loss: 0.0251
INFO:root:Epoch: 282, Batch: 80, Loss: 0.0291
INFO:root:Epoch: 282, Batch: 90, Loss: 0.0188
INFO:root:Epoch: 282, Batch: 100, Loss: 0.0227
INFO:root:Epoch: 282, Batch: 110, Loss: 0.0164
INFO:root:Epoch: 282, Batch: 120, Loss: 0.0215
INFO:root:Epoch: 282, Batch: 130, Loss: 0.0294
INFO:root:Epoch: 282, Batch: 140, Loss: 0.0260
INFO:root:Epoch: 282, Batch: 150, Loss: 0.0225
INFO:root:Epoch: 282, Batch: 160, Loss: 0.0267
INFO:root:Epoch: 282, Batch: 170, Loss: 0.0174
INFO:root:Epoch: 282, Batch: 180, Loss: 0.0163
INFO:root:Epoch: 282, Batch: 190, Loss: 0.0220
INFO:root:Epoch: 282, Batch: 200, Loss: 0.0179
INFO:root:Epoch: 282, Batch: 210, Loss: 0.0220
INFO:root:Epoch: 282, Batch: 220, Loss: 0.0252
INFO:root:Epoch: 282, Batch: 230, Loss: 0.0229
INFO:root:Epoch: 282, Batch: 240, Loss: 0.0148
INFO:root:Epoch: 282, Batch: 250, Loss: 0.0175
INFO:root:Epoch: 282, Batch: 260, Loss: 0.0135
INFO:root:Epoch: 282, Batch: 270, Loss: 0.0140
INFO:root:Epoch: 282, Batch: 280, Loss: 0.0198
INFO:root:Epoch: 282, Batch: 290, Loss: 0.0127
INFO:root:Epoch: 282, Batch: 300, Loss: 0.0197
INFO:root:Epoch: 282, Batch: 310, Loss: 0.0175
INFO:root:Epoch: 282, Batch: 320, Loss: 0.0330
INFO:root:Epoch: 282, Batch: 330, Loss: 0.0316
INFO:root:Epoch: 282, Batch: 340, Loss: 0.0282
INFO:root:Epoch: 282, Batch: 350, Loss: 0.0189
INFO:root:Epoch: 282, Batch: 360, Loss: 0.0249
INFO:root:Epoch: 282, Batch: 370, Loss: 0.0153
INFO:root:Epoch: 282, Batch: 380, Loss: 0.0179
INFO:root:Epoch: 282, Batch: 390, Loss: 0.0228
INFO:root:Epoch: 282, Batch: 400, Loss: 0.0111
INFO:root:Epoch: 282, Batch: 410, Loss: 0.0226
INFO:root:Epoch: 282, Batch: 420, Loss: 0.0201
INFO:root:Epoch: 282, Batch: 430, Loss: 0.0243
INFO:root:Epoch: 282, Batch: 440, Loss: 0.0170
INFO:root:Epoch: 282, Batch: 450, Loss: 0.0242
INFO:root:Epoch: 282, Batch: 460, Loss: 0.0109
INFO:root:Epoch: 282, Batch: 470, Loss: 0.0211
INFO:root:Epoch: 282, Batch: 480, Loss: 0.0219
INFO:root:Epoch: 282, Batch: 490, Loss: 0.0141
INFO:root:Validating...
INFO:root:31/31 = 1.000000
INFO:root:Beginning Epoch 283
INFO:root:Epoch: 283, Batch: 10, Loss: 0.0178
INFO:root:Epoch: 283, Batch: 20, Loss: 0.0199
INFO:root:Epoch: 283, Batch: 30, Loss: 0.0125
INFO:root:Epoch: 283, Batch: 40, Loss: 0.0205
INFO:root:Epoch: 283, Batch: 50, Loss: 0.0178
INFO:root:Epoch: 283, Batch: 60, Loss: 0.0148
INFO:root:Epoch: 283, Batch: 70, Loss: 0.0111
INFO:root:Epoch: 283, Batch: 80, Loss: 0.0270
INFO:root:Epoch: 283, Batch: 90, Loss: 0.0194
INFO:root:Epoch: 283, Batch: 100, Loss: 0.0143
INFO:root:Epoch: 283, Batch: 110, Loss: 0.0281
INFO:root:Epoch: 283, Batch: 120, Loss: 0.0225
INFO:root:Epoch: 283, Batch: 130, Loss: 0.0246
INFO:root:Epoch: 283, Batch: 140, Loss: 0.0232
INFO:root:Epoch: 283, Batch: 150, Loss: 0.0188
INFO:root:Epoch: 283, Batch: 160, Loss: 0.0190
INFO:root:Epoch: 283, Batch: 170, Loss: 0.0218
INFO:root:Epoch: 283, Batch: 180, Loss: 0.0201
INFO:root:Epoch: 283, Batch: 190, Loss: 0.0205
INFO:root:Epoch: 283, Batch: 200, Loss: 0.0201
INFO:root:Epoch: 283, Batch: 210, Loss: 0.0172
INFO:root:Epoch: 283, Batch: 220, Loss: 0.0222
INFO:root:Epoch: 283, Batch: 230, Loss: 0.0265
INFO:root:Epoch: 283, Batch: 240, Loss: 0.0224
INFO:root:Epoch: 283, Batch: 250, Loss: 0.0180
INFO:root:Epoch: 283, Batch: 260, Loss: 0.0165
INFO:root:Epoch: 283, Batch: 270, Loss: 0.0205
INFO:root:Epoch: 283, Batch: 280, Loss: 0.0136
INFO:root:Epoch: 283, Batch: 290, Loss: 0.0158
INFO:root:Epoch: 283, Batch: 300, Loss: 0.0254
INFO:root:Epoch: 283, Batch: 310, Loss: 0.0150
INFO:root:Epoch: 283, Batch: 320, Loss: 0.0164
INFO:root:Epoch: 283, Batch: 330, Loss: 0.0328
INFO:root:Epoch: 283, Batch: 340, Loss: 0.0203
INFO:root:Epoch: 283, Batch: 350, Loss: 0.0152
INFO:root:Epoch: 283, Batch: 360, Loss: 0.0222
